,idx,value,action
2767,368,0.46821555495262146,1
2768,369,0.5073761940002441,1
2769,370,0.4486352503299713,0
2770,371,0.37311118841171265,1
2771,372,0.29199278354644775,1
2772,373,0.27800682187080383,1
2773,374,0.3591252565383911,0
2774,375,0.33674776554107666,0
2775,376,0.2822026014328003,1
2776,377,0.2752096354961395,1
2777,378,0.3535308837890625,1
2778,379,0.2961885631084442,1
2779,380,0.21227294206619263,1
2780,381,0.20248278975486755,1
2781,382,0.2402448058128357,0
2782,383,0.18989543616771698,1
2783,384,0.20248278975486755,0
2784,385,0.20807716250419617,1
2785,386,0.18430106341838837,1
2786,387,0.17031513154506683,1
2787,388,0.20248278975486755,1
2788,389,0.20527997612953186,1
2789,390,0.18709824979305267,0
2790,391,0.1982870101928711,1
2791,392,0.20947575569152832,1
2792,393,0.18150387704372406,1
2793,394,0.13395169377326965,1
2794,395,0.10597982257604599,0
2795,396,0.18989543616771698,1
2796,397,0.11716856807470322,1
2797,398,0.20527997612953186,1
2798,399,0.16332216560840607,1
2799,400,0.1409446746110916,0
2800,401,0.12556013464927673,0
2801,402,0.06821779906749725,0
2802,403,0.18430106341838837,0
2803,404,0.1381474882364273,0
2804,405,0.1954898238182068,0
2805,406,0.19968560338020325,0
2806,407,0.25702792406082153,0
2807,408,0.2822026014328003,0
2808,409,0.2276574671268463,0
2809,410,0.16052497923374176,0
2810,411,0.1409446746110916,0
2811,412,0.1773080974817276,0
2812,413,0.14653904736042023,0
2813,414,0.14234326779842377,0
2814,415,0.1297559142112732,0
2815,416,0.14793764054775238,0
2816,417,0.11716856807470322,0
2817,418,0.12556013464927673,0
2818,419,0.12276294082403183,0
2819,420,0.07241357862949371,0
2820,421,0.1381474882364273,0
2821,422,0.12556013464927673,0
2822,423,0.10458122938871384,0
2823,424,0.10038544982671738,0
2824,425,0.11297278851270676,0
2825,426,0.13395169377326965,0
2826,427,0.11856716126203537,0
2827,428,0.12136434763669968,0
2828,429,0.07101498544216156,0
2829,430,0.10178404301404953,0
2830,431,0.1325531005859375,0
2831,432,0.0850009173154831,0
2832,433,0.0850009173154831,0
2833,434,0.0850009173154831,0
2834,435,0.05003608018159866,0
2835,436,0.08080513775348663,0
2836,437,0.06122483313083649,0
2837,438,0.037448737770318985,0
2838,439,0.04723889380693436,0
2839,440,0.0850009173154831,0
2840,441,0.07381217181682587,0
2841,442,0.06122483313083649,0
2842,443,0.06542061269283295,0
2843,444,0.11297278851270676,0
2844,445,0.1087770089507103,0
2845,446,0.11856716126203537,0
2846,447,0.11297278851270676,0
2847,448,0.1115741953253746,0
2848,449,0.07381217181682587,0
2849,450,0.0850009173154831,0
2850,451,0.03605014458298683,0
2851,452,0.11297278851270676,0
2852,453,0.0877981036901474,0
2853,454,0.0850009173154831,0
2854,455,0.09339248389005661,0
2855,456,0.07101498544216156,0
2856,457,0.05702904611825943,0
2857,458,0.03465155139565468,0
2858,459,0.05143467336893082,0
2859,460,0.019267022609710693,0
2860,461,0.02625999227166176,0
2861,462,0.033252958208322525,0
2862,463,0.009476869367063046,0
2863,464,-0.001711879,0
2864,465,0.015071243979036808,0
2865,466,0.013672650791704655,0
2866,467,0.013672650791704655,0
2867,468,0.012274057604372501,0
2868,469,0.033252958208322525,0
2869,470,0.020665615797042847,0
2870,471,0.016469836235046387,0
2871,472,0.0010853083804249763,0
2872,473,0.023462805896997452,0
2873,474,0.0052810898050665855,0
2874,475,0.033252958208322525,0
2875,476,0.015071243979036808,0
2876,477,0.013672650791704655,0
2877,478,-0.000313285,0
2878,479,0.02625999227166176,0
2879,480,0.016469836235046387,0
2880,1,0.015071243979036808,0
2881,2,-0.000313285,0
2882,3,0.006679682992398739,0
2883,4,-0.004509065,0
2884,5,0.003882494755089283,0
2885,6,-0.005907659,0
2886,7,0.023462805896997452,0
2887,8,0.029057178646326065,0
2888,9,0.020665615797042847,0
2889,10,0.020665615797042847,0
2890,11,0.04024592787027359,0
2891,12,0.03045577183365822,0
2892,13,0.008078276179730892,0
2893,14,0.027658585458993912,0
2894,15,0.027658585458993912,0
2895,16,0.006679682992398739,0
2896,17,0.013672650791704655,0
2897,18,-0.000313285,0
2898,19,0.02625999227166176,0
2899,20,0.016469836235046387,0
2900,21,0.0010853083804249763,0
2901,22,0.023462805896997452,0
2902,23,0.015071243979036808,0
2903,24,0.013672650791704655,0
2904,25,-0.000313285,0
2905,26,-0.007306253,0
2906,27,0.0024839015677571297,0
2907,28,-0.005907659,0
2908,29,-0.000313285,0
2909,30,0.009476869367063046,0
2910,31,0.015071243979036808,0
2911,32,0.03045577183365822,1
2912,33,0.019267022609710693,0
2913,34,0.013672650791704655,0
2914,35,-0.000313285,0
2915,36,-0.007306253,0
2916,37,0.0052810898050665855,0
2917,38,-0.004509065,0
2918,39,0.0010853083804249763,0
2919,40,0.009476869367063046,0
2920,41,-0.001711879,0
2921,42,0.0052810898050665855,0
2922,43,0.0052810898050665855,0
2923,44,0.009476869367063046,0
2924,45,-0.003110472,0
2925,46,0.008078276179730892,0
2926,47,-0.003110472,0
2927,48,-0.008704847,0
2928,49,0.0052810898050665855,0
2929,50,-0.004509065,0
2930,51,-0.01010344,0
2931,52,-0.001711879,0
2932,53,0.0024839015677571297,0
2933,54,-0.005907659,0
2934,55,-0.01010344,0
2935,56,-0.012900627,0
2936,57,-0.01429922,0
2937,58,-0.01429922,0
2938,59,-0.01429922,0
2939,60,-0.004509065,0
2940,61,-0.01010344,0
2941,62,-0.011502033,0
2942,63,-0.000313285,0
2943,64,0.009476869367063046,0
2944,65,-0.003110472,0
2945,66,-0.008704847,0
2946,67,0.012274057604372501,0
2947,68,0.029057178646326065,0
2948,69,0.024861399084329605,0
2949,70,0.05003608018159866,0
2950,71,0.01786842942237854,0
2951,72,0.019267022609710693,0
2952,73,0.013672650791704655,0
2953,74,0.03465155139565468,0
2954,75,0.0668192058801651,0
2955,76,0.11716856807470322,0
2956,77,0.05283326655626297,0
2957,78,0.03045577183365822,0
2958,79,0.024861399084329605,0
2959,80,0.04024592787027359,0
2960,81,0.037448737770318985,0
2961,82,0.09199389070272446,0
2962,83,0.0696163922548294,0
2963,84,0.08360232412815094,0
2964,85,0.09199389070272446,0
2965,86,0.0668192058801651,0
2966,87,0.05143467336893082,0
2967,88,0.08360232412815094,0
2968,89,0.07660935819149017,0
2969,90,0.1409446746110916,0
2970,91,0.09199389070272446,0
2971,92,0.08080513775348663,0
2972,93,0.07800795137882233,0
2973,94,0.09758826345205307,0
2974,95,0.10737841576337814,0
2975,96,0.12556013464927673,0
2976,97,0.19688841700553894,0
2977,98,0.26262229681015015,0
2978,99,0.2514335513114929,0
2979,100,0.24723777174949646,0
2980,101,0.21367153525352478,0
2981,102,0.1745109111070633,0
2982,103,0.19409121572971344,0
2983,104,0.24444058537483215,0
2984,105,0.25982511043548584,0
2985,106,0.2220630943775177,0
2986,107,0.2668180763721466,0
2987,108,0.3017829358577728,0
2988,109,0.25982511043548584,0
2989,110,0.3199646472930908,0
2990,111,0.3829013407230377,0
2991,112,0.2640208899974823,0
2992,113,0.32555902004241943,0
2993,114,0.5101733803749084,0
2994,115,0.3409435451030731,0
2995,116,0.385698527097702,0
2996,117,0.3926914930343628,0
2997,118,0.4038802683353424,0
2998,119,0.40527886152267456,0
2999,120,0.2877970039844513,0
3000,121,0.3003843426704407,0
3001,122,0.3297547996044159,0
3002,123,0.32555902004241943,0
3003,124,0.37870556116104126,0
3004,125,0.4724113345146179,0
3005,126,0.4752085208892822,0
3006,127,0.40527886152267456,0
3007,128,0.36751681566238403,0
3008,129,0.40807604789733887,0
3009,130,0.42905494570732117,0
3010,131,0.47101274132728577,0
3011,132,0.40527886152267456,0
3012,133,0.41506901383399963,0
3013,134,0.5409424304962158,0
3014,135,0.5479353666305542,0
3015,136,0.5101733803749084,0
3016,137,0.500383198261261,0
3017,138,0.48080289363861084,0
3018,139,0.5269564986228943,0
3019,140,0.4975860118865967,0
3020,141,0.49199163913726807,0
3021,142,0.5143691301345825,0
3022,143,0.4975860118865967,0
3023,144,0.5479353666305542,0
3024,145,0.6542285084724426,0
3025,146,0.5479353666305542,0
3026,147,0.5017818212509155,0
3027,148,0.4766071140766144,0
3028,149,0.5325508713722229,0
3029,150,0.5577255487442017,0
3030,151,0.5171663165092468,0
3031,152,0.5787044167518616,0
3032,153,0.6164664626121521,0
3033,154,0.5535297393798828,0
3034,155,0.7171652317047119,0
3035,156,0.6640186309814453,0
3036,157,0.7479342818260193,0
3037,158,0.6696130037307739,0
3038,159,0.6262566447257996,0
3039,160,0.5101733803749084,0
3040,161,0.6192636489868164,0
3041,162,0.773108959197998,0
3042,163,0.7129694223403931,0
3043,164,0.6724101901054382,0
3044,165,0.5773058533668518,0
3045,166,0.6458369493484497,0
3046,167,0.5577255487442017,0
3047,168,0.4961874485015869,0
3048,169,0.48639726638793945,0
3049,170,0.5912917852401733,0
3050,171,0.6094735264778137,0
3051,172,0.6052777171134949,0
3052,173,0.7437384724617004,0
3053,174,0.7003820538520813,0
3054,175,0.6038791537284851,0
3055,176,0.7101722359657288,0
3056,177,0.6458369493484497,0
3057,178,0.5619212985038757,0
3058,179,0.5577255487442017,0
3059,180,0.5549283623695374,0
3060,181,0.48919445276260376,0
3061,182,0.5479353666305542,0
3062,183,0.5689142942428589,0
3063,184,0.5465368032455444,0
3064,185,0.409474641084671,0
3065,186,0.5409424304962158,0
3066,187,0.4933902621269226,0
3067,188,0.500383198261261,0
3068,189,0.5213621258735657,0
3069,190,0.487795889377594,0
3070,191,0.5087747573852539,0
3071,192,0.4402436912059784,0
3072,193,0.5689142942428589,0
3073,194,0.5675156712532043,0
3074,195,0.4164676070213318,0
3075,196,0.4332507252693176,0
3076,197,0.4402436912059784,0
3077,198,0.42346057295799255,0
3078,199,0.4164676070213318,0
3079,200,0.4989846348762512,0
3080,201,0.4066774547100067,0
3081,202,0.38150274753570557,0
3082,203,0.4556282162666321,0
3083,204,0.4122718274593353,0
3084,205,0.36052384972572327,0
3085,206,0.36751681566238403,0
3086,207,0.34933510422706604,0
3087,208,0.42625775933265686,0
3088,209,0.5171663165092468,0
3089,210,0.3898943066596985,0
3090,211,0.4192647933959961,0
3091,212,0.5045790076255798,0
3092,213,0.49199163913726807,0
3093,214,0.4528310298919678,0
3094,215,0.5353480577468872,0
3095,216,0.48360008001327515,0
3096,217,0.44723665714263916,0
3097,218,0.3479365110397339,0
3098,219,0.4192647933959961,0
3099,220,0.44164228439331055,0
3100,221,0.42346057295799255,0
3101,222,0.4738099277019501,0
3102,223,0.5465368032455444,0
3103,224,0.4947888255119324,0
3104,225,0.48919445276260376,0
3105,226,0.4374465048313141,0
3106,227,0.4318521320819855,0
3107,228,0.4304535388946533,0
3108,229,0.445838063955307,0
3109,230,0.4010830521583557,0
3110,231,0.3717125952243805,0
3111,232,0.36751681566238403,0
3112,233,0.4738099277019501,0
3113,234,0.3689154088497162,0
3114,235,0.482201486825943,0
3115,236,0.6052777171134949,0
3116,237,0.4528310298919678,0
3117,238,0.4738099277019501,0
3118,239,0.5311522483825684,0
3119,240,0.48639726638793945,0
3120,241,0.5143691301345825,0
3121,242,0.5773058533668518,0
3122,243,0.588494598865509,0
3123,244,0.48360008001327515,0
3124,245,0.52415931224823,0
3125,246,0.5507325530052185,0
3126,247,0.47101274132728577,0
3127,248,0.45982399582862854,0
3128,249,0.48360008001327515,0
3129,250,0.5255578756332397,0
3130,251,0.5031803846359253,0
3131,252,0.4584254026412964,0
3132,253,0.39409008622169495,0
3133,254,0.5045790076255798,0
3134,255,0.5129705667495728,0
3135,256,0.4528310298919678,0
3136,257,0.43884509801864624,0
3137,258,0.3829013407230377,0
3138,259,0.3647196292877197,0
3139,260,0.39688727259635925,0
3140,261,0.33674776554107666,0
3141,262,0.30737730860710144,0
3142,263,0.39409008622169495,0
3143,264,0.5031803846359253,0
3144,265,0.445838063955307,0
3145,266,0.4402436912059784,0
3146,267,0.4766071140766144,0
3147,268,0.5101733803749084,0
3148,269,0.5717114806175232,0
3149,270,0.5255578756332397,0
3150,271,0.4486352503299713,0
3151,272,0.4696141481399536,0
3152,273,0.44164228439331055,0
3153,274,0.5353480577468872,0
3154,275,0.4528310298919678,0
3155,276,0.536746621131897,0
3156,277,0.5479353666305542,0
3157,278,0.5101733803749084,0
3158,279,0.4192647933959961,0
3159,280,0.5199635028839111,0
3160,281,0.5619212985038757,0
3161,282,0.5856974124908447,0
3162,283,0.6556270718574524,0
3163,284,0.7185637950897217,0
3164,285,0.7759061455726624,0
3165,286,0.7535286545753479,0
3166,287,0.6822003722190857,0
3167,288,0.7045778632164001,0
3168,289,0.6514313220977783,0
3169,290,0.7157666087150574,0
3170,291,0.7101722359657288,0
3171,292,0.7269553542137146,0
3172,293,0.8080737590789795,0
3173,294,0.9828979969024658,0
3174,295,0.9870937466621399,0
3175,296,0.9675134420394897,0
3176,297,1.0416388511657715,0
3177,298,1.0136669874191284,0
3178,299,0.8738076686859131,0
3179,300,0.6822003722190857,0
3180,301,0.5926904082298279,0
3181,302,0.7199624180793762,0
3182,303,0.9381429553031921,0
3183,304,0.9828979969024658,0
3184,305,1.0052753686904907,0
3185,306,1.0080726146697998,0
3186,307,1.0262542963027954,0
3187,308,1.0821980237960815,0
3188,309,0.794087827205658,0
3189,310,0.8752062916755676,0
3190,311,0.8556259870529175,0
3191,312,0.9129682779312134,0
3192,313,0.9968839287757874,0
3193,314,0.9227584600448608,0
3194,315,0.9493317604064941,0
3195,316,1.1031769514083862,0
3196,317,1.016464114189148,0
3197,318,1.0010796785354614,0
3198,319,0.9801008105278015,0
3199,320,1.034645915031433,0
3200,321,1.0136669874191284,0
3201,322,1.1129671335220337,0
3202,323,1.0388416051864624,0
3203,324,1.1423375606536865,0
3204,325,1.0654149055480957,0
3205,326,1.0891910791397095,0
3206,327,1.0863938331604004,0
3207,328,0.9996810555458069,0
3208,329,1.076603651046753,0
3209,330,1.0206599235534668,0
3210,331,1.0724079608917236,0
3211,332,1.0500303506851196,0
3212,333,1.0863938331604004,0
3213,334,1.1101698875427246,0
3214,335,1.104575514793396,0
3215,336,1.0752050876617432,0
3216,337,1.1619179248809814,0
3217,338,1.1409389972686768,0
3218,339,1.111568570137024,0
3219,340,0.9213598370552063,0
3220,341,1.0108697414398193,0
3221,342,1.1507291793823242,0
3222,343,1.031848669052124,0
3223,344,0.9968839287757874,0
3224,345,0.989890992641449,0
3225,346,1.0178627967834473,0
3226,347,1.139540433883667,0
3227,348,1.284994125366211,0
3228,349,1.0696107149124146,0
3229,350,0.8877936005592346,1
3230,351,0.8528288006782532,0
3231,352,0.8374442458152771,0
3232,353,0.9073739051818848,0
3233,354,0.7647174000740051,0
3234,355,0.8108709454536438,0
3235,356,0.8528288006782532,0
3236,357,0.7003820538520813,0
3237,358,0.7465356588363647,0
3238,359,0.7017806768417358,0
3239,360,0.624858021736145,0
3240,361,0.7381440997123718,0
3241,362,0.6136692762374878,0
3242,363,0.620662271976471,0
3243,364,0.6696130037307739,0
3244,365,0.560522735118866,0
3245,366,0.5563269257545471,0
3246,367,0.5171663165092468,0
3247,368,0.41506901383399963,0
3248,369,0.3647196292877197,0
3249,370,0.47101274132728577,0
3250,371,0.4402436912059784,0
3251,372,0.4514324367046356,0
3252,373,0.33954495191574097,0
3253,374,0.2668180763721466,0
3254,375,0.33115339279174805,0
3255,376,0.224860280752182,0
3256,377,0.19129402935504913,0
3257,378,0.27800682187080383,0
3258,379,0.2528321444988251,0
3259,380,0.2640208899974823,0
3260,381,0.28639841079711914,0
3261,382,0.23465043306350708,0
3262,383,0.224860280752182,0
3263,384,0.22346168756484985,0
3264,385,0.21507012844085693,0
3265,386,0.224860280752182,0
3266,387,0.2010841965675354,0
3267,388,0.1563291996717453,0
3268,389,0.14793764054775238,0
3269,390,0.17031513154506683,0
3270,391,0.14234326779842377,0
3271,392,0.08639951050281525,0
3272,393,0.17870669066905975,0
3273,394,0.1115741953253746,0
3274,395,0.14374186098575592,0
3275,396,0.153532013297081,0
3276,397,0.21227294206619263,0
3277,398,0.1563291996717453,0
3278,399,0.20947575569152832,0
3279,400,0.18430106341838837,0
3280,401,0.11437138170003891,0
3281,402,0.1115741953253746,0
3282,403,0.19129402935504913,0
3283,404,0.2010841965675354,0
3284,405,0.12835732102394104,0
3285,406,0.07521076500415802,0
3286,407,0.18569965660572052,0
3287,408,0.2584265172481537,0
3288,409,0.23604902625083923,0
3289,410,0.14793764054775238,0
3290,411,0.17311231791973114,0
3291,412,0.20807716250419617,0
3292,413,0.14793764054775238,0
3293,414,0.18709824979305267,0
3294,415,0.135350301861763,0
3295,416,0.15213342010974884,0
3296,417,0.08220373094081879,0
3297,418,0.0640220195055008,0
3298,419,0.05842763930559158,0
3299,420,0.09339248389005661,0
3300,421,0.12835732102394104,0
3301,422,0.11576997488737106,0
3302,423,0.11996575444936752,0
3303,424,0.206678569316864,0
3304,425,0.1591263860464096,0
3305,426,0.1619235724210739,0
3306,427,0.07521076500415802,0
3307,428,0.10038544982671738,0
3308,429,0.12835732102394104,0
3309,430,0.08220373094081879,0
3310,431,0.12136434763669968,0
3311,432,0.16751794517040253,0
3312,433,0.1325531005859375,0
3313,434,0.10038544982671738,0
3314,435,0.18569965660572052,0
3315,436,0.1115741953253746,0
3316,437,0.07101498544216156,0
3317,438,0.08080513775348663,0
3318,439,0.07521076500415802,0
3319,440,0.08220373094081879,0
3320,441,0.09199389070272446,0
3321,442,0.08360232412815094,0
3322,443,0.05702904611825943,0
3323,444,0.07101498544216156,0
3324,445,0.10318263620138168,0
3325,446,0.10737841576337814,0
3326,447,0.07521076500415802,0
3327,448,0.11576997488737106,0
3328,449,0.10038544982671738,0
3329,450,0.0877981036901474,0
3330,451,0.08639951050281525,0
3331,452,0.1115741953253746,0
3332,453,0.07940654456615448,0
3333,454,0.06122483313083649,0
3334,455,0.0458403006196022,0
3335,456,0.06122483313083649,0
3336,457,0.10458122938871384,0
3337,458,0.1087770089507103,0
3338,459,0.11017560213804245,0
3339,460,0.05982623249292374,0
3340,461,0.05143467336893082,0
3341,462,0.0430431142449379,0
